Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,62.700001,63.459999,62.369999,62.990002,62.990002,4837800
2023-05-16,63.110001,63.540001,62.450001,62.540001,62.540001,1987100
2023-05-17,63.869999,64.989998,63.060001,64.599998,64.599998,4276000
2023-05-18,64.320000,64.400002,63.580002,64.040001,64.040001,2496600
2023-05-19,64.610001,64.660004,63.250000,63.900002,63.900002,2489800
2023-05-22,63.590000,64.330002,63.360001,63.910000,63.910000,1645000
2023-05-23,64.639999,65.400002,64.500000,64.870003,64.870003,3409700
2023-05-24,65.959999,66.239998,64.940002,65.660004,65.660004,3775800
2023-05-25,64.459999,64.699997,63.209999,64.089996,64.089996,4322700
2023-05-26,64.900002,64.989998,64.360001,64.800003,64.800003,2145100
2023-05-30,62.849998,62.970001,61.700001,62.299999,62.299999,6442600
2023-05-31,61.480000,62.090000,60.610001,60.630001,60.630001,4040700
2023-06-01,60.660000,63.369999,60.630001,62.549999,62.549999,3631400
2023-06-02,64.099998,64.360001,63.459999,64.150002,64.150002,6934800
2023-06-05,65.370003,65.410004,64.019997,64.029999,64.029999,3038400
2023-06-06,63.080002,64.430000,63.009998,63.790001,63.790001,2569500
2023-06-07,64.489998,65.209999,64.209999,64.709999,64.709999,3520500
2023-06-08,64.889999,64.940002,61.820000,63.459999,63.459999,8579200
2023-06-09,63.639999,64.190002,62.790001,62.930000,62.930000,3354100
2023-06-12,61.000000,61.230000,60.020000,60.240002,60.240002,5985300
2023-06-13,62.090000,62.650002,61.990002,62.139999,62.139999,3473500
2023-06-14,63.000000,63.200001,61.259998,61.830002,61.830002,4818600
2023-06-15,62.209999,63.770000,62.139999,63.410000,63.410000,3445600
2023-06-16,63.480000,64.529999,63.279999,64.349998,64.349998,2972700
2023-06-20,63.750000,63.959999,62.610001,63.919998,63.919998,2313600
2023-06-21,63.830002,65.089996,63.700001,65.040001,65.040001,2725500
2023-06-22,63.150002,63.650002,62.139999,62.520000,62.520000,3875200
2023-06-23,61.040001,62.490002,60.970001,62.419998,62.419998,2403000
2023-06-26,62.150002,63.139999,62.080002,62.730000,62.730000,2084500
2023-06-27,62.330002,62.630001,61.099998,61.299999,61.299999,2610100
2023-06-28,61.470001,62.939999,60.869999,62.520000,62.520000,2461500
2023-06-29,62.750000,63.639999,62.250000,62.959999,62.959999,1992200
2023-06-30,63.349998,63.970001,63.150002,63.549999,63.549999,3132800
2023-07-03,63.820000,64.110001,63.119999,63.389999,63.389999,1220800
2023-07-05,64.660004,64.849998,63.900002,64.629997,64.629997,2965600
2023-07-06,64.330002,64.559998,63.119999,64.440002,64.440002,2372000
2023-07-07,64.139999,66.050003,64.139999,65.849998,65.849998,2782900
2023-07-10,65.629997,66.309998,65.160004,65.540001,65.540001,2449000
2023-07-11,66.029999,67.050003,65.889999,67.029999,67.029999,2349500
2023-07-12,67.620003,67.970001,67.260002,67.870003,67.870003,3046200
2023-07-13,67.790001,69.099998,67.529999,69.089996,69.089996,3608700
2023-07-14,68.529999,68.570000,67.360001,67.470001,67.470001,2398600
2023-07-17,66.849998,67.400002,66.529999,66.580002,66.580002,2280800
2023-07-18,66.790001,68.120003,66.650002,67.959999,67.959999,2550100
2023-07-19,68.389999,68.919998,67.489998,67.690002,67.690002,1935000
2023-07-20,68.330002,68.489998,67.129997,68.050003,68.050003,2031400
2023-07-21,68.519997,69.309998,68.169998,68.989998,68.989998,2993000
2023-07-24,69.610001,70.930000,69.290001,70.690002,70.690002,2420200
2023-07-25,70.400002,71.410004,70.269997,71.160004,71.160004,2340100
2023-07-26,70.589996,71.309998,70.410004,70.660004,70.660004,1384300
2023-07-27,71.160004,71.989998,70.720001,71.430000,71.430000,1807200
2023-07-28,71.320000,72.239998,70.870003,72.089996,72.089996,1751500
2023-07-31,72.750000,73.290001,72.559998,73.169998,73.169998,2068900
2023-08-01,72.680000,73.190002,72.169998,72.959999,72.959999,1480900
2023-08-02,72.669998,72.739998,70.879997,71.480003,71.480003,3170000
2023-08-03,71.699997,73.250000,71.699997,73.139999,73.139999,2921700
2023-08-04,73.220001,74.290001,72.940002,73.790001,73.790001,2016600
2023-08-07,73.760002,73.870003,73.040001,73.820000,73.820000,1858800
2023-08-08,72.470001,74.269997,72.040001,74.059998,74.059998,4218700
2023-08-09,74.779999,75.360001,74.209999,75.099998,75.099998,4777100
2023-08-10,74.660004,75.089996,73.959999,74.199997,74.199997,3443900
2023-08-11,74.139999,74.809998,73.949997,74.250000,74.250000,3136500
2023-08-14,73.690002,74.220001,73.349998,73.809998,73.809998,3545400
2023-08-15,73.250000,73.260002,72.180000,72.620003,72.620003,3907500
2023-08-16,72.900002,73.150002,71.290001,71.370003,71.370003,3789600
2023-08-17,72.570000,72.820000,71.919998,71.980003,71.980003,2647600
2023-08-18,72.180000,73.059998,71.910004,72.790001,72.790001,2734000
2023-08-21,73.419998,73.510002,72.419998,72.580002,72.580002,2085600
2023-08-22,72.760002,72.870003,72.059998,72.279999,72.279999,1656100
2023-08-23,70.800003,72.000000,70.430000,71.360001,71.360001,3836900
2023-08-24,70.879997,71.730003,70.449997,71.410004,71.410004,2368700
2023-08-25,72.620003,72.660004,70.820000,72.449997,72.449997,3106000
2023-08-28,72.400002,73.129997,72.110001,72.410004,72.410004,1618700
2023-08-29,72.660004,73.349998,71.790001,73.320000,73.320000,2890400
2023-08-30,73.730003,74.010002,73.059998,73.660004,73.660004,2228100
2023-08-31,74.480003,75.180000,73.949997,75.059998,75.059998,2900700
2023-09-01,76.000000,76.940002,75.940002,76.919998,76.919998,4205600
2023-09-05,78.070000,78.779999,77.389999,77.760002,77.760002,4782200
2023-09-06,77.599998,78.769997,77.419998,78.519997,78.519997,3159800
2023-09-07,78.150002,78.500000,77.440002,77.949997,77.949997,2671400
2023-09-08,78.139999,78.730003,77.879997,78.300003,78.300003,2039000
2023-09-11,78.930000,79.120003,78.139999,78.370003,78.370003,2083800
2023-09-12,79.360001,80.010002,79.309998,79.699997,79.699997,3308800
2023-09-13,79.860001,80.040001,79.230003,79.680000,79.680000,2783800
2023-09-14,80.660004,81.139999,80.529999,81.120003,81.120003,3098900
2023-09-15,80.290001,81.339996,80.089996,81.290001,81.290001,2873800
2023-09-18,81.790001,81.940002,80.800003,81.449997,81.449997,5940800
2023-09-19,82.180000,82.279999,81.120003,81.500000,81.500000,6657100
2023-09-20,80.559998,81.589996,80.129997,80.139999,80.139999,4117600
2023-09-21,81.250000,81.510002,80.400002,80.410004,80.410004,3095900
2023-09-22,81.550003,81.599998,79.989998,80.629997,80.629997,2704300
2023-09-25,80.589996,80.650002,79.669998,80.389999,80.389999,1918300
2023-09-26,79.970001,81.050003,79.889999,80.879997,80.879997,2522700
2023-09-27,82.239998,83.290001,82.050003,82.900002,82.900002,4257900
2023-09-28,82.320000,82.610001,81.220001,81.570000,81.570000,3169000
2023-09-29,81.900002,81.940002,80.470001,80.860001,80.860001,2398100
2023-10-02,81.180000,81.279999,79.190002,79.389999,79.389999,3492100
2023-10-03,79.809998,80.370003,79.250000,79.930000,79.930000,2899300
2023-10-04,77.970001,77.970001,75.220001,75.589996,75.589996,7853800
2023-10-05,74.110001,75.449997,73.610001,73.989998,73.989998,5599100
2023-10-06,74.430000,74.570000,73.339996,74.160004,74.160004,3894400
2023-10-09,76.760002,77.400002,76.230003,77.129997,77.129997,6892100
2023-10-10,77.190002,77.190002,76.190002,76.709999,76.709999,4237600
2023-10-11,76.190002,76.400002,74.760002,75.669998,75.669998,6048300
2023-10-12,76.580002,76.610001,74.620003,75.419998,75.419998,4244100
2023-10-13,77.709999,79.180000,77.160004,78.989998,78.989998,6765100
2023-10-16,78.629997,78.889999,77.870003,78.389999,78.389999,5156200
2023-10-17,77.980003,78.879997,77.400002,78.800003,78.800003,3914400
2023-10-18,79.720001,80.360001,79.320000,79.839996,79.839996,4647300
2023-10-19,79.370003,81.750000,78.940002,81.680000,81.680000,5924400
2023-10-20,81.589996,81.980003,80.169998,80.699997,80.699997,4660500
2023-10-23,80.220001,80.269997,78.349998,78.889999,78.889999,4607100
2023-10-24,78.040001,78.220001,76.309998,76.930000,76.930000,6629600
2023-10-25,77.110001,78.730003,75.639999,78.459999,78.459999,6116800
2023-10-26,76.830002,77.589996,76.489998,76.889999,76.889999,3518500
2023-10-27,77.620003,78.980003,76.580002,78.360001,78.360001,5522600
2023-10-30,77.239998,77.580002,75.360001,76.050003,76.050003,5929500
2023-10-31,76.209999,77.019997,74.559998,75.019997,75.019997,4604000
2023-11-01,76.660004,76.720001,74.239998,74.750000,74.750000,4143000
2023-11-02,74.910004,76.529999,74.790001,76.180000,76.180000,4191600
2023-11-03,75.290001,76.410004,74.139999,74.849998,74.849998,5052600
2023-11-06,75.889999,76.089996,74.769997,74.910004,74.910004,2764300
2023-11-07,72.989998,73.150002,71.610001,71.800003,71.800003,7413600
2023-11-08,71.269997,71.669998,69.650002,70.190002,70.190002,7264500
2023-11-09,70.750000,71.660004,70.139999,70.250000,70.250000,4327700
2023-11-10,71.309998,72.220001,71.120003,71.790001,71.790001,3754400
2023-11-13,71.809998,72.959999,71.769997,72.919998,72.919998,3075600
2023-11-14,73.230003,74.040001,72.360001,72.690002,72.690002,2688500
2023-11-15,71.809998,72.379997,71.180000,71.339996,71.339996,5002800
2023-11-16,69.610001,69.709999,67.449997,68.050003,68.050003,6745900
2023-11-17,69.139999,70.949997,69.139999,70.750000,70.750000,5921000
2023-11-20,72.180000,73.070000,71.940002,72.300003,72.300003,3985400
2023-11-21,72.059998,72.589996,71.750000,72.529999,72.529999,2543500
2023-11-22,69.279999,71.900002,68.809998,71.610001,71.610001,5283900
2023-11-24,70.949997,71.860001,70.750000,70.820000,70.820000,1453900
2023-11-27,70.300003,71.089996,69.540001,69.959999,69.959999,4633000
2023-11-28,70.639999,71.830002,70.239998,71.260002,71.260002,2508200
2023-11-29,72.120003,72.870003,70.599998,72.519997,72.519997,4573000
2023-11-30,73.500000,74.209999,70.029999,70.139999,70.139999,9702200
2023-12-01,70.930000,71.589996,69.040001,69.239998,69.239998,4353000
2023-12-04,68.660004,69.769997,67.870003,68.470001,68.470001,5104000
2023-12-05,68.739998,69.239998,67.470001,67.580002,67.580002,4833500
2023-12-06,65.980003,66.349998,64.610001,64.760002,64.760002,9506200
2023-12-07,65.650002,65.739998,64.349998,65.110001,65.110001,4561900
2023-12-08,66.110001,66.900002,65.919998,66.529999,66.529999,4055200
2023-12-11,66.500000,67.029999,65.980003,66.800003,66.800003,2589200
2023-12-12,64.930000,65.059998,63.840000,64.250000,64.250000,7103800
2023-12-13,64.419998,65.349998,64.339996,65.330002,65.330002,3575200
2023-12-14,66.949997,67.800003,66.900002,67.160004,67.160004,5062800
2023-12-15,67.190002,67.320000,65.879997,67.150002,67.150002,3451100
2023-12-18,68.889999,69.580002,67.550003,68.089996,68.089996,5558900
2023-12-19,68.300003,69.430000,68.260002,69.360001,69.360001,4039100
2023-12-20,70.150002,70.300003,68.660004,68.790001,68.790001,5252100
2023-12-21,68.129997,69.080002,68.129997,69.029999,69.029999,3290400
2023-12-22,69.629997,69.959999,68.489998,68.690002,68.690002,4299800
2023-12-26,70.519997,71.099998,70.110001,70.209999,70.209999,4996900
2023-12-27,70.019997,70.169998,68.900002,68.919998,68.919998,3785600
2023-12-28,68.349998,68.940002,66.970001,67.180000,67.180000,5754500
2023-12-29,67.680000,67.750000,66.629997,66.650002,66.650002,3301800
2024-01-02,67.559998,67.559998,65.480003,65.769997,65.769997,7908600
2024-01-03,66.919998,68.360001,66.720001,68.190002,68.190002,7136800
2024-01-04,68.190002,68.389999,66.400002,67.570000,67.570000,5001000
2024-01-05,68.830002,69.320000,68.360001,69.029999,69.029999,4995400
2024-01-08,66.070000,66.489998,65.540001,66.400002,66.400002,6270300
2024-01-09,67.300003,67.949997,66.709999,67.389999,67.389999,4394100
2024-01-10,68.269997,68.680000,66.339996,66.559998,66.559998,6307700
2024-01-11,68.349998,68.919998,67.110001,67.650002,67.650002,7436400
2024-01-12,69.379997,69.809998,67.570000,68.019997,68.019997,7191500
2024-01-16,68.089996,68.250000,67.110001,67.250000,67.250000,4904800
2024-01-17,66.480003,67.959999,66.279999,67.940002,67.940002,4463000
2024-01-18,68.360001,69.309998,67.790001,69.059998,69.059998,4685900
2024-01-19,69.410004,69.720001,68.209999,68.820000,68.820000,4629800
2024-01-22,68.879997,70.500000,68.720001,69.690002,69.690002,4992500
2024-01-23,69.339996,70.330002,69.120003,69.660004,69.660004,3164800
2024-01-24,69.970001,70.879997,69.660004,70.540001,70.540001,4857600
2024-01-25,71.480003,72.449997,71.019997,72.230003,72.230003,4979600
2024-01-26,71.980003,73.190002,71.129997,73.099998,73.099998,4822100
2024-01-29,72.430000,72.449997,71.480003,72.050003,72.050003,3444900
2024-01-30,72.000000,73.099998,71.720001,72.809998,72.809998,3559200
2024-01-31,72.320000,72.370003,70.660004,70.919998,70.919998,5073700
2024-02-01,71.589996,71.989998,68.959999,69.070000,69.070000,13358700
2024-02-02,68.029999,68.360001,67.190002,67.510002,67.510002,5654700
2024-02-05,67.830002,68.589996,66.849998,68.180000,68.180000,3284500
2024-02-06,68.650002,69.099998,68.120003,68.809998,68.809998,4413400
2024-02-07,68.940002,69.430000,68.699997,69.419998,69.419998,5234200
2024-02-08,70.269997,71.599998,70.220001,71.519997,71.519997,6147400
2024-02-09,71.940002,72.279999,71.099998,71.669998,71.669998,2761600
2024-02-12,71.529999,72.129997,71.529999,72.110001,72.110001,3839000
2024-02-13,72.540001,73.220001,71.949997,72.650002,72.650002,3632000
2024-02-14,73.070000,73.529999,71.370003,71.550003,71.550003,4632500
2024-02-15,71.769997,73.199997,71.769997,72.839996,72.839996,4230900
2024-02-16,72.949997,73.629997,72.440002,73.410004,73.410004,4208900
2024-02-20,73.440002,73.449997,72.059998,72.419998,72.419998,3468600
2024-02-21,72.169998,73.220001,72.160004,73.199997,73.199997,3781200
2024-02-22,72.989998,74.050003,72.910004,73.599998,73.599998,2748500
2024-02-23,72.190002,72.660004,71.660004,71.919998,71.919998,3403200
2024-02-26,71.550003,73.239998,71.480003,72.790001,72.790001,3578500
2024-02-27,73.209999,74.160004,73.139999,73.849998,73.849998,5301700
2024-02-28,74.459999,74.739998,73.269997,73.620003,73.620003,3991500
2024-02-29,74.070000,74.449997,73.199997,73.360001,73.360001,3861400
2024-03-01,74.739998,75.940002,74.529999,74.959999,74.959999,5359600
2024-03-04,75.430000,75.500000,73.830002,74.010002,74.010002,3332700
2024-03-05,73.620003,74.669998,73.110001,73.449997,73.449997,4262700
2024-03-06,74.669998,75.730003,74.160004,74.339996,74.339996,4988900
2024-03-07,73.559998,74.769997,73.400002,74.230003,74.230003,3758500
2024-03-08,74.019997,74.080002,72.989998,73.360001,73.360001,4037800
2024-03-11,72.970001,73.900002,72.370003,73.620003,73.620003,3072600
2024-03-12,73.419998,74.160004,73.010002,73.349998,73.349998,4134600
2024-03-13,74.750000,75.250000,74.370003,75.089996,75.089996,4435500
